Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90090/2022;Aprovada;;Serviço de locação de Imóvel (CASAI/SP);SERVICOS;250110;733.513,80;04/07/2022;16/08/2023;408;SESAI.CASAI.SP;139/2022;Médio;1;01/01/2023;Serviço;721;SERVIÇOS IMOBILIÁRIOS RELATIVOS A LOCAÇÃO OU ARRENDAMENTO;;;4316;LOCAÇÃO DE IMÓVEL;UN;733.513,80;1;733.513,80
90091/2022;Aprovada;;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;SERVICOS;250110;617.136,82;04/07/2022;27/11/2023;511;SESAI.CASAI.GYN;99/2022;Médio;;07/02/2023;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;4014;LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS;UN;53.700,00;2;107.400,00
90091/2022;Aprovada;;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;SERVICOS;250110;617.136,82;04/07/2022;27/11/2023;511;SESAI.CASAI.BSB;254/2022;Alto;1;27/11/2023;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;4014;LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS;UN;315.336,82;1;315.336,82
90091/2022;Aprovada;;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;SERVICOS;250110;617.136,82;04/07/2022;27/11/2023;511;SESAI.CASAI.SP;325/2022;Médio;;01/01/2023;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;4014;LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS;UN;64.800,00;3;194.400,00
90092/2022;Aprovada;;SERVIÇOS DE ASSESSORIA/CONSULTORIA RELACIONADOS A TRIBUTAÇÃO (TAXAÇÃO/IMPOSTOS);SERVICOS;250110;915.180,00;04/07/2022;01/03/2023;240;SE.DLOG.CGLOG.DIIMP;32/2022;Alto;1;01/03/2023;Serviço;823;SERVIÇOS DE ASSESSORIA/CONSULTORIA RELACIONADOS A TRIBUTAÇÃO(TAXAÇÃO/IMPOSTOS);;;3913;DESEMBARAÇO ALFANDEGÁRIO;UN;871,6;1.050,00;915.180,00
90093/2022;Aprovada;;SERVIÇOS DE PUBLICIDADE;SERVICOS;250110;20.000.000,00;04/07/2022;01/08/2023;393;SAPS.DEPROS;171/2022;Alto;1;01/06/2023;Serviço;836;SERVIÇOS DE PUBLICIDADE;;;892;PROPAGANDA E PUBLICIDADE;UN;8.000.000,00;1;8.000.000,00
90093/2022;Aprovada;;SERVIÇOS DE PUBLICIDADE;SERVICOS;250110;20.000.000,00;04/07/2022;01/08/2023;393;SAPS.DEPROS;172/2022;Alto;;01/08/2023;Serviço;836;SERVIÇOS DE PUBLICIDADE;;;892;PROPAGANDA E PUBLICIDADE;UN;4.000.000,00;1;4.000.000,00
90093/2022;Aprovada;;SERVIÇOS DE PUBLICIDADE;SERVICOS;250110;20.000.000,00;04/07/2022;01/08/2023;393;SAPS.DEPROS;173/2022;Alto;1;01/04/2023;Serviço;836;SERVIÇOS DE PUBLICIDADE;;;892;PROPAGANDA E PUBLICIDADE;UN;4.000.000,00;1;4.000.000,00
90093/2022;Aprovada;;SERVIÇOS DE PUBLICIDADE;SERVICOS;250110;20.000.000,00;04/07/2022;01/08/2023;393;SAPS.DEPROS;174/2022;Alto;1;01/04/2023;Serviço;836;SERVIÇOS DE PUBLICIDADE;;;892;PROPAGANDA E PUBLICIDADE;UN;4.000.000,00;1;4.000.000,00
90094/2022;Aprovada;;SERVIÇOS DE PESQUISA DE MERCADO E DE OPINIÃO PÚBLICA(ENQUETE;SERVICOS;250110;5.691.920,00;04/07/2022;31/03/2023;270;SVS.DASNT;329/2022;Alto;1;31/03/2023;Serviço;837;SERVIÇOS DE PESQUISA DE MERCADO E DE OPINIÃO PÚBLICA(ENQUETE);;;15342;PESQUISA / ESTUDO DE DADOS ESTATÍSTICOS;UN;54,73;104.000,00;5.691.920,00
90095/2022;Aprovada;;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;SERVICOS;250110;4.868.898,60;04/07/2022;01/06/2023;332;SE.DENASUS;319/2022;Médio;1;01/01/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;27685;SERVIÇO DE ALMOXARIFADO  VIRTUAL DE MATERIAL DE CONSUMO ADMINISTRATIVO - GERENCIAMENTO DE MEIOS LOGÍSTICOS;UN;200.000,00;1;200.000,00
90095/2022;Aprovada;;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;SERVICOS;250110;4.868.898,60;04/07/2022;01/06/2023;332;SESAI.CASAI.BSB;360/2022;Médio;;01/06/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;16578;SECRETÁRIA;UN;5.741,55;12;68.898,60
90095/2022;Aprovada;;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;SERVICOS;250110;4.868.898,60;04/07/2022;01/06/2023;332;SAA.CGMAP.COMAP;461/2022;Alto;1;22/01/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;27685;SERVIÇO DE ALMOXARIFADO  VIRTUAL DE MATERIAL DE CONSUMO ADMINISTRATIVO - GERENCIAMENTO DE MEIOS LOGÍSTICOS;UN;4.600.000,00;1;4.600.000,00
90096/2022;Aprovada;;SERVIÇOS DE AGÊNCIAS DE NOTÍCIAS;SERVICOS;250110;161.000,00;03/01/2023;03/04/2023;90;SAA.CGENG;424/2022;Médio;1;19/04/2023;Serviço;844;SERVIÇOS DE AGÊNCIAS DE NOTÍCIAS;;;16209;TELEVISÃO - ASSINATURA;UN;161.000,00;1;161.000,00
90104/2022;Aprovada;;SERVIÇOS ADMINISTRATIVOS DO GOVERNO;SERVICOS;250110;274.687,04;04/07/2022;01/06/2023;332;SESAI.CASAI.GYN;98/2022;Médio;1;01/04/2023;Serviço;911;SERVIÇOS ADMINISTRATIVOS DO GOVERNO;;;5380;PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO;UN;77.000,00;1;77.000,00
90104/2022;Aprovada;;SERVIÇOS ADMINISTRATIVOS DO GOVERNO;SERVICOS;250110;274.687,04;04/07/2022;01/06/2023;332;SESAI.CASAI.SP;157/2022;Baixo;1;01/01/2023;Serviço;911;SERVIÇOS ADMINISTRATIVOS DO GOVERNO;;;5380;PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO;UN;72.000,00;2;144.000,00
90104/2022;Aprovada;;SERVIÇOS ADMINISTRATIVOS DO GOVERNO;SERVICOS;250110;274.687,04;04/07/2022;01/06/2023;332;SESAI.CASAI.BSB;347/2022;Médio;;01/06/2023;Serviço;911;SERVIÇOS ADMINISTRATIVOS DO GOVERNO;;;5380;PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO;UN;4.473,92;12;53.687,04
90105/2022;Aprovada;;SERVIÇOS DE EDUCAÇÃO PRIMÁRIA/BÁSICO;SERVICOS;250110;2.700.000,00;04/07/2022;02/01/2023;182;SAA.COGEP.COASS;212/2022;Alto;1;02/01/2023;Serviço;921;SERVIÇOS DE EDUCAÇÃO PRIMÁRIA/BÁSICO;;;12769;SERVIÇO EDUCACIONAL - BÁSICO / FUNDAMENTAL;UN;2.700.000,00;1;2.700.000,00
90106/2022;Aprovada;Preparação;SERVIÇOS DE SAÚDE HUMANA;SERVICOS;250110;30.000.000,00;04/07/2022;02/02/2023;213;SAA.COGEP.COASS;194/2022;Alto;1;02/02/2023;Serviço;931;SERVIÇOS DE SAÚDE HUMANA;;;22373;EXAME MÉDICO PERIÓDICO;UN;30.000.000,00;1;30.000.000,00
90107/2022;Aprovada;;SERVIÇOS DE ELIMINAÇÃO DE REJEITOS;SERVICOS;250110;700;04/07/2022;20/12/2023;534;SESAI.CASAI.SP;333/2022;Médio;1;01/01/2023;Serviço;942;SERVIÇOS DE ELIMINAÇÃO DE REJEITOS;;;19380;COLETA / TRATAMENTO LIXO - HOSPITALAR;UN;700;1;700
90108/2022;Aprovada;;SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES;SERVICOS;250110;6.000,00;04/07/2022;02/01/2023;182;SESAI.CASAI.SP;312/2022;Médio;1;01/01/2023;Serviço;943;SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES;;;3417;DESINSETIZAÇÃO / DESRATIZAÇÃO / DEDETIZAÇÃO;UN;6.000,00;1;6.000,00
90140/2022;Aprovada;;Serviços Vigilância patrimonial , serviço de Brigada(Revisão);SERVICOS;250110;19.336.171,41;01/11/2022;02/01/2023;62;SESAI.CASAI.SP;119/2022;Médio;1;01/01/2023;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;23795;PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA -24 HORAS DIUTURNAS;POSTO;280.952,52;1;280.952,52
90140/2022;Aprovada;;Serviços Vigilância patrimonial , serviço de Brigada(Revisão);SERVICOS;250110;19.336.171,41;01/11/2022;02/01/2023;62;SESAI.CASAI.SP;142/2022;Médio;1;01/01/2023;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;25550;SERVIÇOS DE PREVENÇÃO COMBATE INCÊNDIO / BRIGADISTA;UN;250.000,00;1;250.000,00
90140/2022;Aprovada;;Serviços Vigilância patrimonial , serviço de Brigada(Revisão);SERVICOS;250110;19.336.171,41;01/11/2022;02/01/2023;62;SAA.CGCON.DIFMEX;250/2022;Médio;1;01/06/2023;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;24015;SERVIÇO DE VIGILÂNCIA ARMADA;POSTO;1.003.024,65;12;12.036.295,79
90140/2022;Aprovada;;Serviços Vigilância patrimonial , serviço de Brigada(Revisão);SERVICOS;250110;19.336.171,41;01/11/2022;02/01/2023;62;SAA.CGCON.DIFMEX;261/2022;Médio;1;01/05/2023;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;25550;SERVIÇOS DE PREVENÇÃO COMBATE INCÊNDIO / BRIGADISTA;UN;379.625,65;12;4.555.507,79
90140/2022;Aprovada;;Serviços Vigilância patrimonial , serviço de Brigada(Revisão);SERVICOS;250110;19.336.171,41;01/11/2022;02/01/2023;62;SESAI.CASAI.BSB;317/2022;Médio;;05/06/2023;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;25550;SERVIÇOS DE PREVENÇÃO COMBATE INCÊNDIO / BRIGADISTA;UN;500.000,00;1;500.000,00
90140/2022;Aprovada;;Serviços Vigilância patrimonial , serviço de Brigada(Revisão);SERVICOS;250110;19.336.171,41;01/11/2022;02/01/2023;62;SESAI.CASAI.BSB;330/2022;Alto;1;01/06/2023;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;23884;PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA EELETRÔNICA (INTEGRADA) - 12 HORAS DIURNAS - 2ª A DOMINGO;POSTO;193.078,08;4;772.312,32
90140/2022;Aprovada;;Serviços Vigilância patrimonial , serviço de Brigada(Revisão);SERVICOS;250110;19.336.171,41;01/11/2022;02/01/2023;62;SESAI.CASAI.BSB;339/2022;Alto;1;01/06/2023;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;23914;PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA EELETRÔNICA (INTEGRADA) - 12 HORAS NOTURNAS - 2ª A DOMINGO;POSTO;209.853,84;4;839.415,36
90140/2022;Aprovada;;Serviços Vigilância patrimonial , serviço de Brigada(Revisão);SERVICOS;250110;19.336.171,41;01/11/2022;02/01/2023;62;SESAI.CASAI.BSB;340/2022;Alto;1;01/06/2023;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;23876;PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA EELETRÔNICA (INTEGRADA) - 44 HORAS SEMANAIS DIURNAS;POSTO;101.687,64;1;101.687,64
90141/2022;Aprovada;;Serviços de Preservação e Relacionados com Museus;SERVICOS;250110;70.000,00;16/11/2022;01/02/2023;77;SAA.CGDI.DCCMS;1514/2022;Baixo;1;01/02/2023;Serviço;964;SERVIÇOS DE PRESERVAÇÃO E RELACIONADOS COM MUSEUS;;;15083;CONSERVAÇÃO ACERVO HISTÓRICO-CULTURAL;UN;70.000,00;1;70.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAA.CGDI.DCCMS;401/2022;Baixo;1;01/04/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;17353;SERVIÇO GRÁFICO - POLICROMIA;UN;5.000,00;1;5.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SVS.DASNT.CGIAE;576/2022;Alto;1;31/07/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;3735;GRÁFICO - FORMULÁRIOS PLANOS;UN;0,32;4.500.000,00;1.440.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.CGMAD;1549/2022;Médio;;30/07/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;42;300;12.600,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.CGMAD;1540/2022;Alto;;30/07/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;1,5;60.000,00;90.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COPUE;1577/2022;Médio;1;30/12/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;1,3;770.000,00;1.001.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COPUE;1579/2022;Médio;;30/12/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;1,3;1.250.000,00;1.625.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COPUE;1580/2022;Médio;;30/12/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;1,3;780.000,00;1.014.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COPUE;1581/2022;Médio;;30/12/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;1,3;1.200.000,00;1.560.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.CGMAD;1548/2022;Alto;;30/07/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;1,5;4.000,00;6.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.CGMAD;1547/2022;Alto;;30/07/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;1,5;4.000,00;6.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COSMU;1585/2022;Médio;;03/01/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;3;200.000,00;600.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COSMU;1586/2022;Médio;;03/01/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;3;100.000,00;300.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COSMU;1587/2022;Médio;1;03/03/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;8;50.000,00;400.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COSMU;1588/2022;Médio;;03/03/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;8;100.000,00;800.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COSMU;1589/2022;Médio;;30/06/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;8;50.000,00;400.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COSMU;1590/2022;Médio;;30/06/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;5;50.000,00;250.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COSMU;1591/2022;Médio;;30/01/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;3;100.000,00;300.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COSAH;1593/2022;Médio;;30/07/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;1,07;205.440,00;219.820,80
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COSAH;1594/2022;Médio;;30/07/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;42,13;2.700,00;113.751,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COSAH;1595/2022;Médio;;30/07/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;42,13;2.700,00;113.751,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COPID;1596/2022;Médio;;30/04/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;1;2.000.000,00;2.000.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COPID;1597/2022;Médio;1;30/04/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;0,5;200.000,00;100.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COPID;1599/2022;Médio;;30/04/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;0,2;20.000.000,00;4.000.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAPS.DECIV.COPID;1600/2022;Médio;1;31/05/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;3;102.835,00;308.505,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAA.CGDI.EDITORA;1582/2022;Baixo;1;01/02/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;19275;EDIÇÃO / IMPRESSÃO OBRAS PÚBLICAS - LIVRO / REVISTA / PERIÓ-DICO;UN;400.000,00;1;400.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAA.CGDI.EDITORA;1650/2022;Baixo;1;19/01/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;17353;SERVIÇO GRÁFICO - POLICROMIA;UN;1,2;20.000,00;24.000,00
90142/2022;Aprovada;;Serviços de Reprodução Publicação e Impressão (Revisão);SERVICOS;250110;20.112.547,80;16/11/2022;26/05/2023;191;SAA.COGEP.COASS;1678/2022;Médio;1;01/03/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;19275;EDIÇÃO / IMPRESSÃO OBRAS PÚBLICAS - LIVRO / REVISTA / PERIÓ-DICO;UN;1,5;15.000,00;22.500,00
90143/2022;Aprovada;;Serviços de Contratação de Software - Solução de Governança e GSTI (Revisão);CONTRATACOES_TIC;250110;9.822.500,00;16/11/2022;31/03/2023;135;SEIDIGI.DATASUS.CGGOV;1512/2022;Baixo;1;31/03/2023;Serviço;131;SERVIÇOS DE COMPUTAÇÃO EM NUVEM;;;26077;SOFTWARE COMO SERVICO - SAAS;UN;14.750,00;150;2.212.500,00
90145/2022;Aprovada;Preparação;Bienal Internacional do Livro;SERVICOS;250110;300.000,00;16/11/2022;21/07/2023;247;SAA.CGDI;1534/2022;Baixo;1;22/07/2023;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;300.000,00;1;300.000,00
90146/2022;Aprovada;;Serviços de revisão do Plano de Resíduos Sólidos (revisão);SERVICOS;250110;410.000,00;01/06/2023;03/11/2023;155;SAA.CGDI.DCCMS;1506/2022;Médio;1;02/02/2023;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;100.000,00;4;400.000,00
90146/2022;Aprovada;;Serviços de revisão do Plano de Resíduos Sólidos (revisão);SERVICOS;250110;410.000,00;01/06/2023;03/11/2023;155;SAA.CGCON.DIFMEX;1628/2022;Baixo;1;01/11/2023;Serviço;949;OUTROS SERVIÇOS DE PROTEÇÃO AMBIENTAL N.C.P;;;21423;PLANO GERENCIAMENTO RESÍDUOS SÓLIDOS;UN;10.000,00;1;10.000,00
90147/2022;Aprovada;;Serviço de locação de Imóvel (PO 700) (Revisão);SERVICOS;250110;27.014.741,76;01/06/2023;01/12/2023;183;SAA.CGCON.DIFMEX;269/2022;Médio;1;01/12/2023;Serviço;721;SERVIÇOS IMOBILIÁRIOS RELATIVOS A LOCAÇÃO OU ARRENDAMENTO;;;4316;LOCAÇÃO DE IMÓVEL;UN;2.251.228,48;12;27.014.741,76
90148/2022;Aguardando Aprovação;;Serviços de Manutenção dos elevadores ;OBRAS_SERV_ESP_ENGENHARIA;250110;127.440.000,00;16/11/2022;11/09/2023;299;SAA.CGENG;415/2022;Alto;1;02/05/2023;Serviço;546;SERVIÇOS DE INSTALAÇÃO;;;3557;INSTALAÇÃO / MANUTENÇÃO - ELEVADORES, ESCADAS ROLANTES, MON-TA - CARGAS / PLATAFORMA / ESCADAS;UN;140.000,00;1;140.000,00
